,Joueur,Adversaire,Surface,Win Probability Joueur 1,Win Probability Joueur 2
387,Y. Hanfmann,J. Duckworth,hard,1.2928681657943695e-28,100.0
388,Y. Hanfmann,J. Duckworth,clay,3.8241955103839653e-26,100.0
389,Y. Hanfmann,J. Duckworth,grass,1.2928681657943695e-28,100.0
390,Y. Hanfmann,A. Rublev,hard,4.505805398895472e-30,100.0
391,Y. Hanfmann,A. Rublev,clay,3.134396756468139e-29,100.0
392,Y. Hanfmann,A. Rublev,grass,4.505805398895472e-30,100.0
393,Y. Hanfmann,D. Medvedev,hard,8.293185474092179e-21,100.0
394,Y. Hanfmann,D. Medvedev,clay,3.6406559002810916e-16,100.0
395,Y. Hanfmann,D. Medvedev,grass,8.293185474092179e-21,100.0
396,Y. Hanfmann,J. Sinner,hard,1.107721685610206e-29,100.0
397,Y. Hanfmann,J. Sinner,clay,4.10790061255369e-15,100.0
398,Y. Hanfmann,J. Sinner,grass,4.248316397440703e-24,100.0
399,Y. Hanfmann,A. Fils,hard,3.366231530977508e-36,100.0
400,Y. Hanfmann,A. Fils,clay,2.2542927227148652e-27,100.0
401,Y. Hanfmann,A. Fils,grass,2.2102665843308884e-28,100.0
402,Y. Hanfmann,L. Darderi,hard,8.158887759205337e-25,100.0
403,Y. Hanfmann,L. Darderi,clay,6.065225523741917e-11,99.99999999993935
404,Y. Hanfmann,L. Darderi,grass,6.272546362967179e-20,100.0
405,K. Weedon,M. Capurro Taborda,hard,1.662417927472147e-101,100.0
406,K. Weedon,M. Capurro Taborda,clay,6.936827614664062e-101,100.0
407,K. Weedon,M. Capurro Taborda,grass,8.065473186347628e-93,100.0
408,E. Jacquemot,M. Linette,hard,2.6343451060279067e-49,100.0
409,E. Jacquemot,M. Linette,clay,2.5954831792798242e-39,100.0
410,E. Jacquemot,M. Linette,grass,6.76755856521605e-45,100.0
411,E. Jacquemot,J. Riera,hard,2.8874552133238526e-22,100.0
412,E. Jacquemot,J. Riera,clay,2.7449507781709275e-19,100.0
413,E. Jacquemot,J. Riera,grass,7.157285895053123e-25,100.0
414,M. Neuchrist,I. Gakhov,hard,100.0,0.0
415,M. Neuchrist,I. Gakhov,clay,100.0,0.0
416,M. Neuchrist,I. Gakhov,grass,100.0,0.0
417,L. Djere,M. Cilic,hard,100.0,0.0
418,L. Djere,M. Cilic,clay,100.0,0.0
419,L. Djere,M. Cilic,grass,100.0,0.0
420,L. Djere,R. Hijikata,hard,8.671556057884407e-24,100.0
421,L. Djere,R. Hijikata,clay,6.4701533123677026e-21,100.0
422,L. Djere,R. Hijikata,grass,1.9792349122558262e-27,100.0
423,A. Michelsen,A. De Minaur,hard,100.0,0.0
424,A. Michelsen,A. De Minaur,clay,99.99999999854047,1.4595213926327233e-09
425,A. Michelsen,A. De Minaur,grass,100.0,0.0
426,A. Michelsen,T. Griekspoor,hard,3.268429033790878e-16,100.0
427,A. Michelsen,T. Griekspoor,clay,1.5862273661614636e-22,100.0
428,A. Michelsen,T. Griekspoor,grass,1.0077404982106915e-14,99.99999999999999
429,S. Johnson,F. Tiafoe,hard,1.753978556325324e-32,100.0
430,S. Johnson,F. Tiafoe,clay,1.2850985366803092e-33,100.0
431,S. Johnson,F. Tiafoe,grass,1.4662963719230314e-26,100.0
432,C. Dolehide,H. Dart,hard,100.0,0.0
433,C. Dolehide,H. Dart,clay,100.0,0.0
434,C. Dolehide,H. Dart,grass,99.99999999997553,2.446931546273845e-11
435,C. Dolehide,M. Sakkari,hard,1.367095762496339e-24,100.0
436,C. Dolehide,M. Sakkari,clay,6.563795484293632e-20,100.0
437,C. Dolehide,M. Sakkari,grass,7.85158904298255e-26,100.0
438,L. Nardi,F. Cobolli,hard,100.0,0.0
439,L. Nardi,F. Cobolli,clay,100.0,0.0
440,L. Nardi,F. Cobolli,grass,99.99999999999989,1.1102230246251565e-13
441,L. Nardi,L. Musetti,hard,8.485641188271311e-48,100.0
442,L. Nardi,L. Musetti,clay,1.4265813052552864e-33,100.0
443,L. Nardi,L. Musetti,grass,1.7089455404986855e-40,100.0
444,L. Nardi,A. Fils,hard,1.4412992498746397e-41,100.0
445,L. Nardi,A. Fils,clay,5.614528723148502e-37,100.0
446,L. Nardi,A. Fils,grass,6.376500900369521e-36,100.0
447,R. Marino,K. Sebov,hard,100.0,0.0
448,R. Marino,K. Sebov,clay,99.99999999999997,2.220446049250313e-14
449,R. Marino,K. Sebov,grass,99.99999996154605,3.845395113444283e-08
450,R. Marino,E. Navarro,hard,4.621205181992596e-35,100.0
451,R. Marino,E. Navarro,clay,7.95920593752378e-39,100.0
452,R. Marino,E. Navarro,grass,2.6018782480848413e-32,100.0
453,G. Mpetshi Perricard,E. Leshem,hard,99.9999946240748,5.375925193895625e-06
454,G. Mpetshi Perricard,E. Leshem,clay,99.99999999975593,2.440714297335944e-10
455,G. Mpetshi Perricard,E. Leshem,grass,100.0,0.0
456,G. Mpetshi Perricard,G. Onclin,hard,100.0,0.0
457,G. Mpetshi Perricard,G. Onclin,clay,100.0,0.0
458,G. Mpetshi Perricard,G. Onclin,grass,100.0,0.0
459,T. Preston,A. Eala,hard,2.972980756906292e-44,100.0
460,T. Preston,A. Eala,clay,2.5340963935235942e-43,100.0
461,T. Preston,A. Eala,grass,2.5340963935235942e-43,100.0
462,D. Yevseyev,Y. Watanuki,hard,2.4035173267467783e-34,100.0
463,D. Yevseyev,Y. Watanuki,clay,3.0189000435883044e-41,100.0
464,D. Yevseyev,Y. Watanuki,grass,9.86883668824684e-35,100.0
465,J. Rodionov,B. Holt,hard,100.0,0.0
466,J. Rodionov,B. Holt,clay,100.0,0.0
467,J. Rodionov,B. Holt,grass,100.0,0.0
468,M. Navone,F. Cerundolo,hard,100.0,0.0
469,M. Navone,F. Cerundolo,clay,100.0,0.0
470,M. Navone,F. Cerundolo,grass,99.99999999996767,3.232969447708456e-11
471,M. Navone,L. Darderi,hard,99.99999999989183,1.0818013151947525e-10
472,M. Navone,L. Darderi,clay,100.0,0.0
473,M. Navone,L. Darderi,grass,99.99999999539979,4.600209102534336e-09
474,M. Navone,J. Fonseca,hard,100.0,0.0
475,M. Navone,J. Fonseca,clay,100.0,0.0
476,M. Navone,J. Fonseca,grass,100.0,0.0
477,M. Navone,M. Fucsovics,hard,7.799309414818684e-18,100.0
478,M. Navone,M. Fucsovics,clay,1.5056209119556446e-20,100.0
479,M. Navone,M. Fucsovics,grass,3.540880996286526e-22,100.0
480,A. Danilina,K. Juvan,hard,1.0167877983578863e-35,100.0
481,A. Danilina,K. Juvan,clay,1.3409557471049266e-26,100.0
482,A. Danilina,K. Juvan,grass,3.3238969769495996e-29,100.0
483,N. Jarry,G. Dimitrov,hard,99.99890810518878,0.0010918948112226268
484,N. Jarry,G. Dimitrov,clay,100.0,0.0
485,N. Jarry,G. Dimitrov,grass,0.00012718967446923878,99.99987281032553
486,N. Jarry,J. Munar,hard,100.0,0.0
487,N. Jarry,J. Munar,clay,100.0,0.0
488,N. Jarry,J. Munar,grass,100.0,0.0
489,N. Jarry,J. P. Varillas,hard,99.98845625935888,0.01154374064111785
490,N. Jarry,J. P. Varillas,clay,82.7307895917057,17.2692104082943
491,N. Jarry,J. P. Varillas,grass,99.98845625935888,0.01154374064111785
492,N. Jarry,D. Medvedev,hard,5.80928290433266e-21,100.0
493,N. Jarry,D. Medvedev,clay,3.2130235761534753e-24,100.0
494,N. Jarry,D. Medvedev,grass,2.6374103582710865e-25,100.0
495,N. Jarry,A. Zverev,hard,2.3587370301535114e-37,100.0
496,N. Jarry,A. Zverev,clay,2.825457840220691e-35,100.0
497,N. Jarry,A. Zverev,grass,7.031295989367396e-34,100.0
498,M. Bouzkova,S. Kenin,hard,100.0,0.0
499,M. Bouzkova,S. Kenin,clay,99.99546021312976,0.004539786870239038
500,M. Bouzkova,S. Kenin,grass,99.99546021312976,0.004539786870239038
501,M. Bouzkova,E. Lys,hard,100.0,0.0
502,M. Bouzkova,E. Lys,clay,99.99997973259613,2.0267403866292e-05
503,M. Bouzkova,E. Lys,grass,99.99997973259613,2.0267403866292e-05
504,M. Bouzkova,V. Kudermetova,hard,99.99524334560009,0.00475665439990669
505,M. Bouzkova,V. Kudermetova,clay,100.0,0.0
506,M. Bouzkova,V. Kudermetova,grass,99.99524334560009,0.00475665439990669
507,M. Bouzkova,C. Garcia,hard,2.8699645084907933e-20,100.0
508,M. Bouzkova,C. Garcia,clay,8.043973252543059e-16,100.0
509,M. Bouzkova,C. Garcia,grass,99.99999999999505,4.951594689828198e-12
510,M. Bouzkova,C. Bucsa,hard,3.2197053299037385e-68,100.0
511,M. Bouzkova,C. Bucsa,clay,3.440729916801513e-55,100.0
512,M. Bouzkova,C. Bucsa,grass,3.440729916801513e-55,100.0
513,M. Bouzkova,K. Siniakova,hard,8.669687133618321e-45,100.0
514,M. Bouzkova,K. Siniakova,clay,1.056184111464938e-43,100.0
515,M. Bouzkova,K. Siniakova,grass,2.326400320420078e-39,100.0
516,M. Bouzkova,J. Pegula,hard,8.199448263824884e-36,100.0
517,M. Bouzkova,J. Pegula,clay,3.307893520380974e-33,100.0
518,M. Bouzkova,J. Pegula,grass,3.307893520380974e-33,100.0
519,M. Bouzkova,A. Sabalenka,hard,2.9094770368283867e-46,100.0
520,M. Bouzkova,A. Sabalenka,clay,1.0348243871228226e-44,100.0
521,M. Bouzkova,A. Sabalenka,grass,9.51113097820054e-40,100.0
522,Y. Wu,A. Zverev,hard,1.9276908211464863e-39,100.0
523,Y. Wu,A. Zverev,clay,1.1573934128433926e-35,100.0
524,Y. Wu,A. Zverev,grass,8.526776700487742e-38,100.0
525,B. Van De Zandschulp,M. Fucsovics,hard,0.005675746174576755,99.99432425382543
526,B. Van De Zandschulp,M. Fucsovics,clay,100.0,0.0
527,B. Van De Zandschulp,M. Fucsovics,grass,0.83536608182436,99.16463391817564
528,B. Van De Zandschulp,I. Ivashka,hard,100.0,0.0
529,B. Van De Zandschulp,I. Ivashka,clay,99.99966864926706,0.0003313507329294474
530,B. Van De Zandschulp,I. Ivashka,grass,99.99966864926706,0.0003313507329294474
531,B. Van De Zandschulp,M. Ymer,hard,100.0,0.0
532,B. Van De Zandschulp,M. Ymer,clay,2.045160762395227e-05,99.99997954839237
533,B. Van De Zandschulp,M. Ymer,grass,0.3141958931622363,99.68580410683776
534,B. Van De Zandschulp,M. Arnaldi,hard,0.08066149965936928,99.91933850034063
535,B. Van De Zandschulp,M. Arnaldi,clay,1.5292994943686895e-05,99.99998470700505
536,B. Van De Zandschulp,M. Arnaldi,grass,0.08066149965936928,99.91933850034063
537,B. Van De Zandschulp,D. Evans,hard,3.3336762212502435e-41,100.0
538,B. Van De Zandschulp,D. Evans,clay,1.4940500284823117e-40,100.0
539,B. Van De Zandschulp,D. Evans,grass,6.027428004084055e-38,100.0
540,B. Van De Zandschulp,U. Humbert,hard,3.3922701930260156e-45,100.0
541,B. Van De Zandschulp,U. Humbert,clay,1.0377033238158345e-51,100.0
542,B. Van De Zandschulp,U. Humbert,grass,3.3922701930260156e-45,100.0
543,B. Van De Zandschulp,F. Auger-Aliassime,hard,8.654443599585631e-54,100.0
544,B. Van De Zandschulp,F. Auger-Aliassime,clay,2.8659581125129012e-52,100.0
545,B. Van De Zandschulp,F. Auger-Aliassime,grass,3.4466135043448123e-46,100.0
546,I. Becroft,M. Jones,hard,1.0580214563172495e-43,100.0
547,I. Becroft,M. Jones,clay,1.251334958876855e-23,100.0
548,I. Becroft,M. Jones,grass,7.618272845891795e-33,100.0
549,E. Perez,A. Li,hard,8.957289739759191e-27,100.0
550,E. Perez,A. Li,clay,8.957289739759191e-27,100.0
551,E. Perez,A. Li,grass,8.957289739759191e-27,100.0
552,A. Tabilo,Z. Zhang,hard,1.1698459177062049e-20,100.0
553,A. Tabilo,Z. Zhang,clay,99.94472213630765,0.055277863692360096
554,A. Tabilo,Z. Zhang,grass,7.68120468520209e-13,99.99999999999923
555,A. Tabilo,T. Daniel,hard,100.0,0.0
556,A. Tabilo,T. Daniel,clay,0.004480596720226117,99.99551940327977
557,A. Tabilo,T. Daniel,grass,66.84451948749104,33.15548051250896
558,A. Tabilo,F. Tiafoe,hard,3.232750261839888e-49,100.0
559,A. Tabilo,F. Tiafoe,clay,2.368559533388524e-50,100.0
560,A. Tabilo,F. Tiafoe,grass,2.7025244768100394e-43,100.0
561,A. Tabilo,A. Zverev,hard,6.920498516422089e-53,100.0
562,A. Tabilo,A. Zverev,clay,6.804723474896231e-52,100.0
563,A. Tabilo,A. Zverev,grass,4.543997190032159e-45,100.0
564,A. Tabilo,S. Baez,hard,3.3842061546571702e-40,100.0
565,A. Tabilo,S. Baez,clay,1.209971941065093e-36,100.0
566,A. Tabilo,S. Baez,grass,1.209971941065093e-36,100.0
567,A. Tabilo,T. Fritz,hard,2.5735631033931696e-46,100.0
568,A. Tabilo,T. Fritz,clay,6.335438301952152e-41,100.0
569,A. Tabilo,T. Fritz,grass,6.335438301952152e-41,100.0
570,R. Olivo,F. A. Gomez,hard,6.728108112072335e-23,100.0
571,R. Olivo,F. A. Gomez,clay,6.728108112072335e-23,100.0
572,R. Olivo,F. A. Gomez,grass,6.728108112072335e-23,100.0
573,D. Yastremska,A. Cornet,hard,100.0,0.0
574,D. Yastremska,A. Cornet,clay,3.2700122803462053e-10,99.999999999673
575,D. Yastremska,A. Cornet,grass,9.368742041131023e-11,99.99999999990631
576,D. Yastremska,L. Siegemund,hard,100.0,0.0
577,D. Yastremska,L. Siegemund,clay,99.99546422713723,0.004535772862768184
578,D. Yastremska,L. Siegemund,grass,99.99998364070944,1.6359290555545414e-05
579,D. Yastremska,V. Azarenka,hard,100.0,0.0
580,D. Yastremska,V. Azarenka,clay,99.99999999964449,3.5551561694546763e-10
581,D. Yastremska,V. Azarenka,grass,99.99999999964449,3.5551561694546763e-10
582,D. Yastremska,C. Alves,hard,7.844407869800263e-16,100.0
583,D. Yastremska,C. Alves,clay,1.1062473022548032e-23,100.0
584,D. Yastremska,C. Alves,grass,2.436671836371263e-19,100.0
585,D. Yastremska,V. Kudermetova,hard,1.2585636251474051e-18,100.0
586,D. Yastremska,V. Kudermetova,clay,3.909417499164364e-22,100.0
587,D. Yastremska,V. Kudermetova,grass,3.909417499164364e-22,100.0
588,J. Ponchet,L. Hovde,hard,100.0,0.0
589,J. Ponchet,L. Hovde,clay,100.0,0.0
590,J. Ponchet,L. Hovde,grass,99.99999999999997,2.220446049250313e-14
591,J. Ponchet,E. Mandlik,hard,0.00013981438331412408,99.99986018561668
592,J. Ponchet,E. Mandlik,clay,4.924206831402737e-06,99.99999507579317
593,J. Ponchet,E. Mandlik,grass,4.751273838153559e-13,99.99999999999952
594,G. Onclin,G. Mpetshi Perricard,hard,1.8618659517687174e-43,100.0
595,G. Onclin,G. Mpetshi Perricard,clay,1.8618659517687174e-43,100.0
596,G. Onclin,G. Mpetshi Perricard,grass,1.8618659517687174e-43,100.0
597,A. Vukic,S. Korda,hard,100.0,0.0
598,A. Vukic,S. Korda,clay,100.0,0.0
599,A. Vukic,S. Korda,grass,100.0,0.0
600,A. Vukic,T. Daniel,hard,2.009796224712545e-20,100.0
601,A. Vukic,T. Daniel,clay,1.1226051049470698e-13,99.99999999999989
602,A. Vukic,T. Daniel,grass,2.3695331774734243e-16,100.0
603,A. De Minaur,S. Ofner,hard,100.0,0.0
604,A. De Minaur,S. Ofner,clay,99.99999999999716,2.8421709430404007e-12
605,A. De Minaur,S. Ofner,grass,99.999999999943,5.699885008425554e-11
606,A. De Minaur,A. Shevchenko,hard,100.0,0.0
607,A. De Minaur,A. Shevchenko,clay,100.0,0.0
608,A. De Minaur,A. Shevchenko,grass,100.0,0.0
609,A. De Minaur,F. Auger-Aliassime,hard,98.01069875457443,1.9893012454255676
610,A. De Minaur,F. Auger-Aliassime,clay,100.0,0.0
611,A. De Minaur,F. Auger-Aliassime,grass,99.83367102723695,0.16632897276305236
612,A. De Minaur,J. Draper,hard,100.0,0.0
613,A. De Minaur,J. Draper,clay,100.0,0.0
614,A. De Minaur,J. Draper,grass,100.0,0.0
615,A. De Minaur,J. Sinner,hard,3.056860476731416e-24,100.0
616,A. De Minaur,J. Sinner,clay,5.836847774350401e-20,100.0
617,A. De Minaur,J. Sinner,grass,3.586283219966e-25,100.0
618,A. De Minaur,A. Rublev,hard,1.2434186870810682e-24,100.0
619,A. De Minaur,A. Rublev,clay,4.453612308927983e-34,100.0
620,A. De Minaur,A. Rublev,grass,3.8036466173342693e-31,100.0
621,A. De Minaur,A. Fils,hard,9.28942735006916e-31,100.0
622,A. De Minaur,A. Fils,clay,3.203087100282366e-32,100.0
623,A. De Minaur,A. Fils,grass,1.8658313603508347e-29,100.0
624,A. De Minaur,N. Djokovic,hard,1.9889156042208094e-27,100.0
625,A. De Minaur,N. Djokovic,clay,4.4956044282237875e-33,100.0
626,A. De Minaur,N. Djokovic,grass,1.3401207926893862e-29,100.0
627,A. De Minaur,R. Nadal,hard,5.840719748159283e-18,100.0
628,A. De Minaur,R. Nadal,clay,1.1731399215964382e-16,100.0
629,A. De Minaur,R. Nadal,grass,7.208020798455323e-22,100.0
630,A. De Minaur,G. Dimitrov,hard,6.511779920242077e-23,100.0
631,A. De Minaur,G. Dimitrov,clay,9.917427628731327e-31,100.0
632,A. De Minaur,G. Dimitrov,grass,6.09347813496895e-36,100.0
633,A. De Minaur,A. Michelsen,hard,4.072557079583382e-34,100.0
634,A. De Minaur,A. Michelsen,clay,1.2780272891115847e-35,100.0
635,A. De Minaur,A. Michelsen,grass,4.040548267874319e-42,100.0
636,G. A. Olivieri,J. Reis Da Silva,hard,1.1674430883287603,98.83255691167125
637,G. A. Olivieri,J. Reis Da Silva,clay,100.0,0.0
638,G. A. Olivieri,J. Reis Da Silva,grass,1.1674430883287603,98.83255691167125
639,S. Ofner,M. Fucsovics,hard,100.0,0.0
640,S. Ofner,M. Fucsovics,clay,99.99714619125959,0.002853808740410635
641,S. Ofner,M. Fucsovics,grass,99.9996992030923,0.0003007969076929129
642,S. Ofner,A. Zverev,hard,1.166730737262195e-39,100.0
643,S. Ofner,A. Zverev,clay,2.8436546334793795e-41,100.0
644,S. Ofner,A. Zverev,grass,2.3434413302697786e-38,100.0
645,S. Ofner,A. Mannarino,hard,1.076276828328198e-36,100.0
646,S. Ofner,A. Mannarino,clay,4.567426603737976e-37,100.0
647,S. Ofner,A. Mannarino,grass,9.173921569332876e-36,100.0
648,S. Ofner,A. De Minaur,hard,4.991528674433692e-37,100.0
649,S. Ofner,A. De Minaur,clay,2.485135793741835e-38,100.0
650,S. Ofner,A. De Minaur,grass,4.991528674433692e-37,100.0
651,D. Chiesa,N. Brancaccio,hard,1.3364515565932243e-15,100.0
652,D. Chiesa,N. Brancaccio,clay,1.2030353524663887e-13,99.99999999999987
653,D. Chiesa,N. Brancaccio,grass,7.391704674114552e-19,100.0
654,K. Siniakova,L. Bronzetti,hard,99.99999999978417,2.1582735598713043e-10
655,K. Siniakova,L. Bronzetti,clay,99.99999999999989,1.1102230246251565e-13
656,K. Siniakova,L. Bronzetti,grass,100.0,0.0
657,K. Siniakova,M. Bouzkova,hard,100.0,0.0
658,K. Siniakova,M. Bouzkova,clay,100.0,0.0
659,K. Siniakova,M. Bouzkova,grass,99.99999999999973,2.6645352591003757e-13
660,K. Siniakova,E. Navarro,hard,0.00034059171057788387,99.99965940828942
661,K. Siniakova,E. Navarro,clay,0.015738477234240728,99.98426152276576
662,K. Siniakova,E. Navarro,grass,100.0,0.0
663,K. Siniakova,L. Samsonova,hard,1.727097157945209e-27,100.0
664,K. Siniakova,L. Samsonova,clay,6.739040434702433e-24,100.0
665,K. Siniakova,L. Samsonova,grass,3.05951962402038e-28,100.0
666,M. Timofeeva,M. Chwalinska,hard,99.99999999999977,2.220446049250313e-13
667,M. Timofeeva,M. Chwalinska,clay,100.0,0.0
668,M. Timofeeva,M. Chwalinska,grass,100.0,0.0
669,M. Timofeeva,T. Korpatsch,hard,100.0,0.0
670,M. Timofeeva,T. Korpatsch,clay,99.999999999885,1.1499690089067371e-10
671,M. Timofeeva,T. Korpatsch,grass,100.0,0.0
672,M. Timofeeva,T. Babos,hard,8.902433358634236e-30,100.0
673,M. Timofeeva,T. Babos,clay,6.230815324738088e-23,100.0
674,M. Timofeeva,T. Babos,grass,4.526962997600249e-21,100.0
675,N. Khirin,L. Chirico,hard,1.414593386935479e-54,100.0
676,N. Khirin,L. Chirico,clay,1.8564739883211613e-56,100.0
677,N. Khirin,L. Chirico,grass,3.8952879149836095e-59,100.0
678,J. Kubler,A. Karatsev,hard,100.0,0.0
679,J. Kubler,A. Karatsev,clay,34.72905451606375,65.27094548393626
680,J. Kubler,A. Karatsev,grass,52.972232705085396,47.027767294914604
681,J. Kubler,F. Tiafoe,hard,4.062948162315546e-36,100.0
682,J. Kubler,F. Tiafoe,clay,1.0390143203194346e-36,100.0
683,J. Kubler,F. Tiafoe,grass,1.5420339763142373e-34,100.0
684,J. Kubler,F. Auger-Aliassime,hard,8.323338332460712e-40,100.0
685,J. Kubler,F. Auger-Aliassime,clay,9.620471060351867e-38,100.0
686,J. Kubler,F. Auger-Aliassime,grass,1.504894873495697e-36,100.0
687,T. Monteiro,S. Baez,hard,1.2929543474016274e-22,100.0
688,T. Monteiro,S. Baez,clay,2.8628248412209507e-16,100.0
689,T. Monteiro,S. Baez,grass,1.4141140931809347e-25,100.0
690,T. Monteiro,Y. Hanfmann,hard,3.1215597307129828e-27,100.0
691,T. Monteiro,Y. Hanfmann,clay,1.9992249985120206e-33,100.0
692,T. Monteiro,Y. Hanfmann,grass,9.548923652101558e-34,100.0
693,F. Gaio,F. Comesana,hard,1.4935510710727684e-31,100.0
694,F. Gaio,F. Comesana,clay,7.883956297595098e-28,100.0
695,F. Gaio,F. Comesana,grass,4.882444398011243e-25,100.0
696,A. Konjuh,M. Sherif,hard,2.6283739943816504e-36,100.0
697,A. Konjuh,M. Sherif,clay,8.669706749228424e-39,100.0
698,A. Konjuh,M. Sherif,grass,1.9096299916288484e-34,100.0
699,D. Saville,A. Kalinina,hard,1.031827332885608e-13,99.9999999999999
700,D. Saville,A. Kalinina,clay,1.4040185308211654e-28,100.0
701,D. Saville,A. Kalinina,grass,4.589760968527159e-22,100.0
702,R. Zarazua,M. I. Higuita Barraza,hard,6.761240361652335e-28,100.0
703,R. Zarazua,M. I. Higuita Barraza,clay,99.99920136054419,0.0007986394558123777
704,R. Zarazua,M. I. Higuita Barraza,grass,2.2598895665143338e-28,100.0
705,R. Zarazua,L. Chirico,hard,2.326991644867814e-45,100.0
706,R. Zarazua,L. Chirico,clay,6.814128923510828e-48,100.0
707,R. Zarazua,L. Chirico,grass,4.207299592005829e-42,100.0
708,A. Korneeva,A. Zakharova,hard,100.0,0.0
709,A. Korneeva,A. Zakharova,clay,99.9999999999044,9.559020242022598e-11
710,A. Korneeva,A. Zakharova,grass,99.99999999999997,2.220446049250313e-14
711,C. Norrie,H. Dellien,hard,99.99999999999172,8.282263763703668e-12
712,C. Norrie,H. Dellien,clay,100.0,0.0
713,C. Norrie,H. Dellien,grass,99.99999999989899,1.0100809078039674e-10
714,C. Norrie,J. Brooksby,hard,100.0,0.0
715,C. Norrie,J. Brooksby,clay,99.9999686021552,3.139784479078145e-05
716,C. Norrie,J. Brooksby,grass,99.99999999857454,1.4254597502372235e-09
717,C. Norrie,M. Polmans,hard,100.0,0.0
718,C. Norrie,M. Polmans,clay,0.008228883169290798,99.9917711168307
719,C. Norrie,M. Polmans,grass,99.99973373510994,0.00026626489005865395
720,C. Norrie,R. Gasquet,hard,1.1616569591910414e-06,99.99999883834305
721,C. Norrie,R. Gasquet,clay,2.916919677677425e-14,99.99999999999997
722,C. Norrie,R. Gasquet,grass,2.916919677677425e-14,99.99999999999997
723,E. Rybakina,Y. Putintseva,hard,99.99995246355903,4.753644097243992e-05
724,E. Rybakina,Y. Putintseva,clay,100.0,0.0
725,E. Rybakina,Y. Putintseva,grass,99.99987078266187,0.00012921733812953917
726,E. Rybakina,V. Azarenka,hard,100.0,0.0
727,E. Rybakina,V. Azarenka,clay,99.99999999999245,7.549516567451064e-12
728,E. Rybakina,V. Azarenka,grass,99.99999999999245,7.549516567451064e-12
729,E. Rybakina,I. Swiatek,hard,100.0,0.0
730,E. Rybakina,I. Swiatek,clay,100.0,0.0
731,E. Rybakina,I. Swiatek,grass,99.99999999999241,7.59392548843607e-12
732,E. Rybakina,M. Sakkari,hard,100.0,0.0
733,E. Rybakina,M. Sakkari,clay,99.99861655288075,0.0013834471192519793
734,E. Rybakina,M. Sakkari,grass,99.99861655288075,0.0013834471192519793
735,E. Rybakina,A. Sabalenka,hard,100.0,0.0
736,E. Rybakina,A. Sabalenka,clay,0.27740126219552896,99.72259873780447
737,E. Rybakina,A. Sabalenka,grass,99.61039518964019,0.38960481035981154
738,E. Rybakina,S. Stephens,hard,100.0,0.0
739,E. Rybakina,S. Stephens,clay,99.99999999988127,1.1872725025341424e-10
740,E. Rybakina,S. Stephens,grass,99.99999999988127,1.1872725025341424e-10
741,E. Rybakina,J. Ostapenko,hard,100.0,0.0
742,E. Rybakina,J. Ostapenko,clay,99.99999999999758,2.4202861936828413e-12
743,E. Rybakina,J. Ostapenko,grass,99.99999999999758,2.4202861936828413e-12
